comment;Label
Udah bunting. Blum nikah 😂😂;0
Udah ak blok anaknyaaa;2
Uda bikin hoax, mencemarkan nama baik kpopers eh sosoan mau ngasi pesan positif . Kalo dipasalin mah manteb tu .;0
Tumben ada benernya;2
Tukang Hoax;0
Tuhan yesus memberkati keluargamu @young_lex18 😇;3
"Tugasku hanya ""percaya"" padamu, tapi saat kau khianati kepercayaanku itu urusanmu, dan aku? Belajar berdiri sendiri dan merelakan.";3
Tu badan apa koreng?;0
Trus masalahnya apa kalo lu bikin persona.mu 2017? bts juga gatau elu ada atau ngga kan,-;0
Trus berkarya bang kami mendukungmu,jgn hiraukan ocehan mereka,krn mereka butuh aKUA😊;3
Troll dikira lucu!;0
Tp blm bisa buka hati, gimana dong😭;3
TOLONG MALAYSIA TOLONG.. AMBIL ORANG INI, TOLONG DONG PLISS.;0
tolong kembalikan Tupperware ku 😂;3
TOLONG INI DI TUNTUT AJA KE KEPOLISIAN KARNA SUDAH MENJELEKKAN NAMA INDONESIA DI MATA ORANG KOREA @shopee_id;0
Tolong dong, ini namanya pencemaran nama baik @shopee_id;0
Tolong dong mikir yang bener ! Indonesia masih negara berkembang loh, klo orangnya model gini kapan majunya ?;0
Tololnya unlimited emang;0
Tololnya sampe ke tulang;0
tololnya ampe ke dna;0
Tocil banyak gaya;0
Tînggii 180cm îtu jd impîan semuâ orâng bâik cewee / cowoo, mâu 180 cm foll0w âkun ini dân konsulkăn ke ădminnyă;1
Tinggal kubur udah gausah dimandiin;0
Tilpeng pentil gepeng;0
Tidak perlu menghindar atau menjauh. Masa lalu kita biarkan berlalu. Karena untuk sampai sini saja sudah begitu banyak yang perlu kukorbankan. Bungkammu selalu kupahami, maumu aku kabulkan. Yang tersakiti segera hilang. Selamat, tak lagi aku ingin tahu semua tentangmu.;3
Tidak perlu berpura pura, jika ingin pergi, pergilah pintu terbuka lebar untukmu;3
Tidak berhijab aja sudah menyiksa ayahnya sendiri diakhirat kelak apalagi begini,astaghfirullah monmaap cuma ngingetin🙏🏻🙄;2
Thankssss kaakk akuu pakee penggemukkk dariii @protein.orisuper, gakkk lagii lagiii deeh disebutt mayatt hiduuup 😂;1
Thanksss kakk! aku naikk 5kg karna mengonsumsi penggemukk darii @super.protein.amazing cumaa 1mingguu, gakk lagii lagii deh disebut mayat hidup 😘💞@super.protein.amazing ❤️❤️;1
Thanksss kakk! aku naikk 10cm karna mengonsumsi peninggiiii darii @hyper.grow.pedia cumaa 1mingguu, gakk lagii lagii deh disebut mini😘💞@hyper.grow.pedia ❤️❤️;1
tgl 11 bsk aku ujian sekolah,lanjut tgl 30 unbk jujur ngerasa biasa aja but degdeg an juga ntah kenapa aku bisa se santuy ini,tpi cita2 nilainya bagus utk metode bljr sndiri aku bljr sndiri tanpa bimbel,mnrt kk gmna?:(;3
Tetap Semangat 💪;3
Tetap membumi @young_lex18 dengan ke sederhanaan mu🔥;3
TETAP DEKIL ;0
Tetap berkarya✊;3
Tes DNA dong biar tambah greget!!!;2
Terus berkarya bg salam dari riau 👍;3
teruntuk seseorang ku sayang, aku ingin kamu istirahat untuk memikirkan orang lain dan mengesampingkan seluruh kebutuhanmu kemauanmu. Aku ingin kamu egois sekali saja dan memikirkan dirimu sendiri. karena selama ini kami acuh tak acuh pada dirimu sendiri, kamu lebih memikirkan apa yang diingikan dan dibutuhkan orang lain. Bahkan ketika kamu memiliki keinginan, kamu lebih memilih merelakan hal itu demi orang lain yang mungkin saja belum tentu memikirkanmu. Aku mohon, pikirkan dirimu sendiri sekali saja. Jangan terus egois pada dirimu sendiri. Cintai dan sayangi dirimu sendiri.;3
terserah lu;0
tersadarkan❤️;3
Terpaksa dijadikan alasan karna udah kecebur HAHAHA basi;0
Ternyata yong lek pake cd merah;3
Ternyata mancung juga ya;3
Ternyata bang young lex blink juga alia fan boy;3
terkenal pantat monyet;0
Terkenal dengan cara menjelekan nama kpop, cuih. Ya in aja dh;0
Terkadang rindu  lihat parasmu yg menawan.rindu  haha hihi dengan mu 😌;3
Terkadang manusia menjudge dan tanpa disadari dirinya juga adalah manusia, why gituloh~;3
Terkadang kamu perlu egois. Percayai saja dirimu dan juga penciptamu, karena berharap kepada manusia itu hanya ber euforia. Ketika kamu kembali pulang keruang yang sama, hanya kamu dan sendumu yang menunggu.;3
Terimkasih telah hadir. Tanpa hadirmu mungkin aku tdk pernh bisa menemukan kisah dan orang terhebat yang bersamaku saat ini setelah mu.;3
Terimaksih telah melukis keangan yang amat indah hingga aku susah menghapusnya😢;3
Terimakasii mari berteman tanpa perasaan:);3
Terimakasih, karenamu aku bisa belajar sesabar dan seikhlas ini menunggu kabar dari mu. Sekalipun dengan berat hati kenyataannya dirimu bukan milikku (lagi) 🙂;3
Terimakasih, dengan kepergianmu menjadi bukti bahwa aku kuat 🙂;3
Terimakasih, atas semua kebahagiaan yang pernah kita bagi bersama ,  aku akan mengenangnya;3
Terimakasih!berkat kamu aku tau arti kesabaran, ketegaran, kedewasaan &dengan caramu aku bahagia dan rasa kasih sayangmu.Makasih buat waktunya pernah diisi dengan penuh warna. Terimakasih sudah sayang.Aku disini baik ko.😊❤;3
Terimakasih yang telah membuatku menunjukan apa itu kebahagiaan;3
terimakasih yaah..;3
Terimakasih ya, terimakasih sudah mengajarkan arti keikhlasan dan lapang dada. Terimakasih sudah membuat saya cukup tegar hidup tanpa kamu. Sekarang saya sudah bahagia dan menyayangi diri saya sendiri. Semoga apa yang kamu cita cita segera terwujud dan banyak memberikan warna untuk orang orang 🖤;3
Terimakasih ya Kamu maaf untuk semuanya. 🌻;3
Terimakasih ya :);3
Terimakasih wanita penggoda lelakiku berarti kamu lebih baik dari aku karna dia bisa tertarik padamu, tapi wanita baik baik tidak merebut pasangan wanita lain :);3
Terimakasih utk cedera hati yg kau buat, kini hatiku lebih kuat :);3
Terimakasih untuk the best journey what we do together, now i am stronger than before. Really really sorry for everything. You are the best part:);3
Terimakasih untuk semuanya. kini aku mengerti bagaimana rasanya mengikhlaskan. maaf sempat membuatmu susah 😊;3
terimakasih untuk semua rasa, canda, dan jumpa satu pinta, semoga bahagia;3
Terimakasih untuk selama ini, terimakasih untuk cintamu terimakasih untuk semua bahagiamu ☺ aku mencintaimu;3
Terimakasih untuk petualangan yang pernah dilakukan bersama;3
Terimakasih untuk luka yang kau beri, sekarang aku sudah sekuat ini, terimakaskh ya?🤗;3
Terimakasih untuk hal yg sangat indah yg telah kamu berikan selama ini , jika memang dengan melepaskan ku kamu merasa lebih bahagia dan tenang bahkan menghilangkan sedikit beban mu aku rela , walau kepergian mu terasa amat sangat berat bagi ku tapi aku akan terus belajar menjadi orang yg lebih baik lagi :) terimakasih iya kamu;3
Terimakasih untuk diriku sendiri, udah berusaha kuat, sabar, dan ikhlas 💜;3
Terimakasih uda jauh darinya aku bisa tahu arti menyayangi diri sendiri 😂;3
Terimakasih telah pergi🙂;3
terimakasih telah pergi, menyadarkan aku bahwa terus berjuang untuk membuatmu bahagia bukanlah suatu titik temu untuk kebahagiaan ‘kita’;3
Terimakasih telah pergi meninggalkan aku sendiri disini. Berkatmu aku menjadi wanita kuat. Semoga kamu bahagia dengan pilihanmu :);3
terimakasih telah menjadi bagian proses pendewasaan diri buat aku:);3
Terimakasih telah meninggalkan aku, berkat kamu aku lebih mencintai diri sendiri dan lebih menghargai orang2 sekitar yang dulu sempat aku tinggalkan, sekali lagi terimakasih;3
Terimakasih telah mengajarkanku apa itu arti sebuah keikhlasan sesungguhnya;3
Terimakasih telah mengajarkan selingkuh🔥;3
Terimakasih telah mengajarkan ku banyak hal tentang hidup, ttg kesabaran, pengorbanan dan kasih sayang yang tulus, untuk selalu baik ke orang meski nyatanya kamu mendua tidak apa aku sudah maafkan dan ikhlas..aku harap kamu bahagia begitupun juga aku..tapi maaf hidupku bukan lagi tentangmu sekarang, selamat tinggal :);3
Terimakasih telah mengajarkan ku apa itu arti kesabaran yg sesungguhnya;3
Terimakasih telah mengajarkan ikhlas dengan contoh melepasmu.;3
Terimakasih telah mengajar kan ku arti sebuah ke pergian yg sebenarnya dan sebuah ke ikhlasan yg sesungguhnya;3
Terimakasih telah mendua, aku belajar untuk tidak melakukan itu kepada siapapun dan dengan alasan apapun🙂 Terimaksih sudah menjagaku dulu, sekarang tugasmu sudah dioper ke “dia” 🙂🙂🙂;3
Terimakasih telah membuat setiap detik terasa berharga, setiap hal yg kita bahas menjadi lebih bermakna. Kini, kurasa semua itu hanya angan yang akan menjadi luka;3
Terimakasih telah bersusah payah mencairkan hatiku yang keras dan setelah luluh serta lantah kau menghilang bak detergen yang kesiram air. Anjirrrrrr buchiiiiiinnn gini gw 😭;3
Terimakasih telah ada dan selalu menemani;3
Terimakasih syg qm enak banget;3
Terimakasih sudah singgah meski sementara, tidak pernah dihargai pun aku masih tetap bertahan, tapi jika sudah ada dia maka aku yg pergi💔;3
Terimakasih sudah sempat singgah dan bertukar rasa, semoga kedepannya kau lebih baik yaaaa maaf tidak bisa disamping mu untuk menemani. Setidaknya doa doa ku akan selalu menyertai mu ✨;3
Terimakasih sudah pernah menjadi bagian yg baik dr hidupku,terimakasih tulus kebaikanmu slm ini.  Aku tau km orang baik. Semoga selalu bahagia;3
Terimakasih sudah pernah menjadi bagian dari penyemangat ku untuk terus belajar. Walau kau menganggap itu hal biasa , tapi aku menganggapnya luar biasa. Dan aku paham arti jangan pernah menganggap sesuatu itu berlebihan, karena ujungnya nnt akan menyakitkan. Kuharap jangan pernah hadir lagi . Terimakasih;3
Terimakasih sudah pernah membuatku bahagia dengan berjanji untuk tidak pergi, walaupun pada akhirnya kamu mengingkari janjimu. Aku sedang berusaha untuk menjalani harihariku tanpa dirimu :);3
terimakasih sudah mewakili perasaan ku kak:);3
Terimakasih sudah menjadikan aku wanita yang kuat,dan mandiri. Terimakasih juga sudah mengajarkan aku arti kasih sayang yang sebenarnya.......(ayah);3
terimakasih sudah meninggalkanku demi wanita lain. sekarang aku benar-benar bahagia 😊😊😊;3
Terimakasih sudah menginspirask❤️;3
Terimakasih sudah mengajarkanku untuk Ikhlas atas apapun feedback mu terhadap aku 😊;3
Terimakasih sudah mengajarkan aku menjadi pribadi yang lebih kuat, terimakasih sudah membuat aku tahu bahwa aku seberharga itu dan aku layak akan sesuatu yang jauh jauh lebih baik dari apa yang pernah kamu beri. Salam untuk semua anabul kita ya, aku pergi dan mungkin suatu hari nanti kita akan bertemu lagi saat kita sudah sama sama bahagia;3
Terimakasih sudah mendewasakan pikiran dan akhirnya bisa menahan ego yang tinggi untuk tidak memaksaan hal yang harusnya ingin pergi, karna hal hal yang menyakitkan hati telah membuat hati dan logika jalan. Dengan hadirnya yang pernah singgah walau hanya sebentar setidaknya bisa membuat semua nyaa akan baik baik saja tanpa dia 😉;3
Terimakasih sudah memberikan aku kesempatan untuk mencintai dan dicintai;3
Terimakasih sudah mematahkanku sepatah-patahnya karna kini aku sadari aku jauh tumbuh lebih kuat dari yang kau fikir. Pergilah jauh karna bagiku kau sudah tak berarti sama sekali.;3
Terimakasih sudah mau menghindar disaat aku mulai memperbaiki;3
terimakasih sudah mau direpotkan selalu☺;3
Terimakasih sudah mampir dikehidupanku. Walaupun akhinya kita tidak ditakdirkan untuk bersama;3
Terimakasih sudah bertahan selama ini, maaf jika aku memilih pergi.;3
Terimakasih sudah bantu melatih kesabaran ku, aku bahagia dengan diri aku yg sekarang;3
Terimakasih saat itu masih menyempatkan menemaniku dan selalu ada untukku prihal seminar proposal sampai dengan skripsi, walau saat bersamaan hatimu juga kamu bagi.;3
Terimakasih petualangan yang pernah dilakukan bersama swmoga kita gada dendam dan damai selalu yah sudah bahagia masing2 jd jangan ngusik aing wkwkwkw;3
Terimakasih pernah selalu ada buat aku. Maaf, pernah mengecewakanmu dan menyia-nyiakan semuanya :’);3
Terimakasih pernah datang. Surga indah bukan? :);3
Terimakasih pernah ada, pernah menghibur, pernah memeluk. Hingga akhirnya aku hanya sebagai 'Pernah' dalam kisahmu. Tanpa kamu lukai, aku tidak akan sekuat ini✨;3
Terimakasih pernah ada untuk ku. Terimakasih sudah pernah mencintai ku. Terimakasih sudah membuat diriku selalu tersenyum karena mu:) Semoga Tuhan Merestui kita untuk bersama dan saling menyayangi satu sama lain Love u more y0:);3
Terimakasih pernah ada dihidupku, walopun kita tak mungkin bersama, tp aku yakin, kenangan itu tak pernah hilang💕;3
Terimakasih pernah ada , pernah menemani dengan waktu yang sesingkat itu tapi berharga untuk saya dan terimakasih lalu pergi begitu saja☺️;3
terimakasih kmu, seandainya waktu itu tidak ada pengkhianatan yg km lakukan mungkin aku takkan sekuat ini. seandainya waktu itu km tidak pergi mungkin aku tidak akan menemukan cinta sebaik saat ini🥰;3
Terimakasih kmu pergi, kamu udah bikin aku gila :(;3
Terimakasih karna sikap lu, akhirnya gua bisa ikhlas dan ttp santuy kalo deket sm lu yhaaa;3
"Terimakasih karna lepas darinya aku bisa berkumpul dg teman""ku:)";3
Terimakasih karna kepergianmu, aku bisa menjadi sedewasa sekarang untuk menjalankan semuanya🙂;3
Terimakasih karna kamu saya semakin kuat, melatih kesabaranku, aku bahagia dngn diriku yg sekarang,, saatku untuk love myself jg menyayangi seseorng yg tepat;3
Terimakasih karna body shaming mu aku bangkit!!!!;3
Terimakasih karin🤎;3
terimakasih karena berkat kamu aku mengerti arti dari ikhlas dan sabar :) semoga kamu begitupun aku bahagia selalu , walau bahagia kamu bukan aku ,;3
Terimakasih kamu telah pergi diam diam disaat aku tidak berani mengatakan perpisahan :);3
Terimakasih kamu telah mendua, pada akhirnya yang ku perjuangkan kalah hanya dengan godaan wanita lain. Nikmati kekalahanmu, kini aku sudah berjalan berlawan arah dgmu, tak berbalik atau menengok sedikitpun. Aku yang kini sudah dibahagiakan dgn yang selain kamu. Terimakasih...🙏;3
Terimakasih kamu sudah pergi,dan digantikan oleh kamu.semoga kamu yang datang tidak seperti dia yang pergi:);3
Terimakasih kamu sudah memilih pergi . Anjay😂;3
Terimakasih kak karin sudah mewakilkan apa yang aku susah ungkapin🙌💕;3
Terimakasih finna karena sudah bahagia ❤️;3
Terimakasih dulu pernah menyakitiku, dan berpaling ke yang lain. Kalau tidak, mungkin aku tidak akan pergi dari sisimu, aku akan diam saja seperti orang bodoh yang diam saja melihat kamu bermain gila dengan temanku. Setelah lepas darimu, aku menjadi lebih kuat, lebih dewasa, lebih sabar menghadapi segala hal, banyak sifat  yang bisa aku rubah dan tentu saja positive. aku lebih bebas, dadaku tidak terasa sesak lagi, aku bisa bernafas dengan lega. Terimakasih, karna setelah kamu meninggalkanku, aku mendapatkan laki laki yang sangat mencintaiku, banyak hal yang luar biasa yang dia bisa berikan kepadaku, walaupun mungkin menurut oranglain sederhana. Salam ya, dari aku mantanmu. Semoga kamu bahagia dengan kehidupan barumu.;3
Terimakasih dan maaf aku telah menyukai dalam diam sampai sejauh ini;3
Terimakasih banyak🙂💙;3
Terimakasih atas semuanya.;3
terimakasih atas perhatianya. i love you;3
Terimakasih atas penghiatanmu yang berujung pada perpisahan kita aku menemukan seseorang yang menyebalkan yang kini bersamaku;3
Terimakasih atas luka yg pernah kau torehkan padaku... Aku bersyukur Bsa mengenal mu.. berkat mu aku sekarang menjadi baik2 saja 😊;3
terimakasih atas ketidakpedulian dan ketidakpercayaan serta semua kecurigaannya ya sayang;3
Terimakasih atas kesabarannya dan perjuangannya, maaf jika kamu kesulitan karena aku. Jangan pernah lepas genggaman mu, karena aku juga sedang berjuang sepenuhnya untuk hari itu. Dimana kau berjabat tangan dengan dia, mengikat janji sehidup semati untuk kita berdua;3
Terimakasih atas anda. Bagaimna pun keadaan nya anda pernah membuat saya bahagia anda pernah membuat saya merasa seakan akan tidak ada yg lebih baik dri diri anda membuat saya lupa akan hal dunia yg dibutuhkan dari diri saya . Terimaksih telah membuat saya lupa . Lupa untuk menjaga diri sendiri lupa untuk membaiki diri sendrii lupa untuk istirahat . Bagaimanapun keadaanya terimakasih banyak;3
Terimakasih aku❤️;3
terimakasih akhirnya aku bisa berani melangkah melewati batas kemampuanku menembus zona nyamanku, terimakasih sudah berani menjadikanku manusia yang sedikit lebih berani. terimakasih;3
Terimakasi, kamu! Telah mengajarkanku bagaimana caranya bahagia dengan cara mengiklaskan..;3
Terimakasi pernah ada, terima kasi pernah meninggalkan luka, terimakasi pada diri sendiri udah bisa melewati itu semuaa 😂;3
Terima kasihhh , kini diriku terbentuk darimu yg pernah hadir kemudian pergi;3
Terima kasih. Selamat berbahagia, entah dengan siapa terserah saja;3
Terima kasih, karena pengabaianmu aku bisa menjadi sehebat, sesabar, dan setegar ini.;3
Terima kasih, dengan kepergianmu mengajarkanku utk lebih menghargai dan mencintai diriku sendiri dan tidak menaruh harapan seutuhnya pada cinta dan janji.;3
"Terima kasih, baik dan buruk nya cukup menyakitkan:"")";3
Terima kasih untuk saat itu kau memberikan aku luka, Sampai akhirnya aku terbiasa dan menjadi baik-baik saja.;3
Terima kasih udah pernah memberikan yang terbaik disaat gw memberikan yang sebaliknya .;3
Terima kasih telah menjadi entah apa untukku, disaat aku menjadi segalanya untukmu. Percayalah, aku kan tetap baik baik saja walau tak lagi bersamamu.;3
Terima kasih telah mendewasakan hati ini yang sebenarnya mau bagaimanapun hati tak pernah mau diajak kompromi untuk mengikhlaskan kenyataan yang ada;3
Terima kasih telah hadir, lalu pergi tanpa kabar. Kemudian datang lagi Tiba2, hanya menanyakan bagaimana kabar mu sekarang? Lucu 🤪 ya kamu, tapi terima kasih. Karna sikap mu itu sekarang aku sudah bahagia meski tanpa dirimu. Trims, ya!;3
Terima kasih telah bersabar menungguku walau kita tetap tak bisa bersatu;3
Terima kasih telah berkeringat bareng 🔥🔥.;3
terima kasih telah ada hingga aku berumur 14thun, ayahh💜;3
Terima kasih sudah pernah hadir dikehidupanku. Terima kasih sudah menghiburku dengan caramu sendiri. :);3
Terima kasih sudah pernah ada dan menjadi lelaki hebat yg pernah ku miliki. Biarlah semua mnjadi kenangan. Berbahagia lah;3
terima kasih sudah menunjukkan sifat aslimu, dan terima kasih sudah tidak datang kembali ke hidupku!❤️😭;3
terima kasih sudah menjadi masa lalu yang mengajarkan masa depan 💪💪💪😘😘;3
Terima kasih sudah membuat ku enak dan tambah panjang : );3
terima kasih sudah datang disaat yang tepat, mengurangi luka, memberi bahagia, dan menjadi yg terbaik. ku harap, kamu tetap seperti itu, semoga ya.;3
Terima kasih sudah bertahan hingga detik ini. Walaupun sulit, tapi gapapa. Kamu hebat, diriku.;3
Terima kasih semua sudah menjadi bagian dari hidupku 💜;3
Terima kasih pernah membuatku bahagia, meskipun pada akhirnya meninggalkan luka 🙂;3
terima kasih karna telah memberikan pengalaman terbaik dalam hal meninggalkan:);3
Terima kasih karin, sudah mewakili yang susah untuk diungkapkan🖤🖤🖤;3
terima kasih karena tidak pernah jujur sampai aku lelah mempertahankannya;3
Terima kasih karena kemaren aku hanya khilaf 🍻;3
"Terima kasih atas segalanya mas F. Aku merasa berharga bersamamu, mungkin hubungan kita sejak awal krn ""keadaan"", atau mungkin krn ""kesepian"". Mas, kamu sudah banyak mengajari ku banyak hal, terutama tentang keikhlasan. Aku sekarang sudah ikhlas, bahwa bukan aku prioritas pertama mu lagi. Tapi, terima kasih banyak ya? aku kangen btw. hihi";3
