comment,Label,hasil_normalisasi
"perutnya buncit gitu ya, kek babi",0,perut buncit begitu iya seperti babi
Pertololan,0,tolol
Pertanyaan gw cumab satu. Gw pgn lempar muka lo pake lumpur boleh,0,tanya saya cuma satu saya ingin lempar muka kamu pakai lumpur boleh
Persis kang besut,0,persis tukang besut
Persetan sekali menipu banyak pihak 😣😡😠👿 @young_lex18,0,persetan sekali tipu banyak pihak muak marah marah setan
Perasaan kpopers gk bringas mas :),0,asa gemar pop korea tidak bringas kakak senyum
"Penyebar hoax, laporin aja",0,sebar palsu lapor saja
"Penyebar fitnah :""",0,sebar fitnah
Penuhhhh kontroversi,0,penuh kontroversi
PENGEN VIRAL TP GAGAL GINI NIH HAHAHA UJUNG2NYA MINTA MAAP WKW,0,ingin viral tetapi gagal begini ini wk ujung nya minta maaf wk
Pengen tenar doang,0,ingin tenar saja
Pengen nabok mukanya,0,ingin nabok muka
Pengen gue tabok lu,0,ingin saya tampar kamu
pengen gua aja yang nampol nya,0,ingin saya saja yang nampol nya
PENGEN DI GEBUK BENERAN,0,ingin di gebuk beneran
Pengen deh gw sentil tuh jantung @young_lex18,0,ingin deh saya sentil itu jantung
Pengalihan bgt gaksih,0,alih sekali tidak sih
"Pencemaran nama baik, pembohongan public, penyebaran berita hoax. Dibawa kasus dong biar ada efek jeranya @shopee_id",0,cemar nama baik bohong publik sebar berita palsu bawa kasus dong biar ada efek jera
Pencemaran nama baik dan fitnah y ? Menggiring opini public,0,cemar nama baik dan fitnah ya giring opini publik
Pen tabok,0,ingin tampar
PEN NYUBIT JANTUNG NYA DEH:'),0,ingin nyubit jantung nya deh
Pembohongan publik penjarakan,0,bohong publik penjara
Pembohongan publik,0,bohong publik
Pembodohan,0,bodoh
Peler bertindik,0,peler tindik
Pelanga pelongo kaya kobokan,0,pelanga longo kaya kobok
pelacor,0,lacur
Pede bet lu bang sumpah udah kayak mimi peri wkwk,0,percaya diri banget kamu abang sumpah sudah seperti mimi peri wk
Pecundang lu @young_lex18,0,cundang kamu
Pasti gk dpat perawan,0,pasti tidak dapat perawan
pasti dekil kek lu,0,pasti dekil seperti kamu
Pas bgt jadi tulamg somay,0,pas sekali jadi tukang somay
Pas besar pasti anak lu juga dekil bro,0,pas besar pasti anak kamu juga dekil saudara laki laki
"Pantes indo gak maju2, panutannya aja micin hmmm",0,pantes indonesia tidak maju panutan saja micin hm
Pantatnyaaaaaaaaa♥️,0,pantat cinta
Pantatnya bagus kak 👍,0,pantat bagus kakak apresiasi
pansos😂 kalo mau tenar jangan ngebacot bilang yang bukan fakta. Astaga,0,panjat sosial sangat lucu kalau mau tenar jangan bacot bilang yang bukan fakta astaga
Pansos anjir hewww dasar,0,panjat sosial wow huwek dasar
Pansos anjing,0,panjat sosial anjing
"paham kok, lek. Sekarang gue ngerti... GUE TAMBAHIN LAGI SIKSAANNYA BOLEH? 😈😈😈 #DasarTukangSapuUrakan",0,paham kok younglex sekarang saya erti saya tambahin lagi siksa boleh jahat jahat jahat dasar tukang sapu urak
"Paham kok paham, gue udah paham lu bodoh , paham .",0,paham kok paham saya sudah paham kamu bodoh paham
Paham aktuh dngn kegoblokanmu yang mendunia🙌,0,paham aku tuh dengan goblok yang dunia kagum
Pada mesum lu semua.🤣,0,pada mesum kamu semua tertawa
Paan sih gajelas,0,apa sih tidak jelas
Paan cobak haha haluuu banget,0,apa coba tertawa halusinasi sekali
otaknya robek anjir ni manusia heran saya!,0,otak robek wow ini manusia heran saya
Otakmu tidak ditakdirkan untuk dipakai:),0,otak tidak takdir untuk pakai senyum
"Otakk dongoo,dangkal,cari duit gini amat! Sini maen ama gua!!! Gua kasih bercandaan biarmakin lucu tuh muka",0,otak dongo dangkal cari uang begini sangat sini main sama saya saya kasih canda biar makin lucu itu muka
Otak udang,0,otak udang
"Otak lu gtu bgt si, pntes jomblo",0,otak kamu begitu sekali sih pantas tidak punya pacar
OTAK KAU ADA TAPI KOPONG NGGAK ADA ISI NYA,0,otak kamu ada tetapi kopong tidak ada isi nya
Otak isi taiii @young_lex18,0,otak isi tai
Ortu Haram,0,orang tua haram
orang yang baperan pantatnya tipis,0,orang yang bawa perasaaan pantat tipis
"Orang udh pada ikhlas,udh pada ngirim doa supaya diampuni dosa2 lu, udh pada berduka cita.. Lu nya malah ngrtroll.. Duh gagal berduka ria. 😢",0,orang sudah pada ikhlas sudah pada ngirim doa supaya ampun dosa kamu sudah pada duka cita kamu nya bahkan ngetroll aduh gagal duka ria gugup
Orang mah berlomba2 nyari pahala lu malah buaty dosa,0,orang mah lomba cari pahala kamu bahkan buat dosa
Orang kayak gini gak pantes buat idup,0,orang seperti begini tidak pantes buat hidup
Orang kafir mah bebassss,0,orang kafir mah bebas
"Orang gak ada urat malunya kali ya,,",0,orang tidak ada urat malu sangat iya
Orang gajelas,0,orang tidak jelas
Orang bodoh,0,orang bodoh
Nyesel gk ikut nonjok kalo beneran mah :(,0,sesal tidak ikut nonjok kalau beneran mah sedih
"Numpang tenar cuy,hahahaha...basi lo njing",0,numpang tenar cuy haha basi kamu anjing
Nuajissshhh🙈,0,najis tutup mata
norakkk younglexx ,0,norak younglex
Njirr pinggiran jigong,0,anjir pinggir kotor gigi
"Nikahnya kapan ya ? Kok udh lahiran aja, eh zina ya",0,nikah kapan iya kok sudah lahir saja eh zina iya
"ni orang, ganteng kagak banyak tingkah iya.",0,ini orang ganteng tidak banyak tingkah iya
Ni orang ngapa yak,0,ini orang kenapa ya
NGIBUL NGIBUL NGIBUL NGIBUL NGIBUL,0,bohong bohong bohong bohong bohong
Nggk lucu!!!,0,tidak lucu
nggak ada yang mau adopsi monyet ini ya?,0,tidak ada yang mau adopsi monyet ini iya
"Ngga punya otak, kreatif, mantap.👏🔥",0,tidak punya otak kreatif mantap tepuk tangan bakar
Ngewe terus,0,hubung badan terus
Ngewe Nya Getol Ituh,0,hubung badan nya sering itu
ngetroll? bknnya keliatan lucu malah keliatan buduh,0,provokasi bukan lihat lucu bahkan lihat buduh
"ngetroll boleh boleh aja mas bro, tapi jangan bawa bawa kpopers mau banget lo pemes gegara kpopers!!🌚🌚",0,provokasi boleh boleh saja kakak saudara laki laki tetapi jangan bawa bawa gemar pop korea mau sekali kamu kenal karena gemar pop korea hitam hitam
NGERAP LO KAYA ORG KERASUKAN DEMIT,0,ngerap kamu kaya orang rasuk demit
Ngentod,0,ngentot
Ngejijikin bgt sih lu,0,jijik sekali sih kamu
Ngejalanin hidup gapake otak susah ya lex,0,jalan hidup tidak pakai otak susah iya younglex
NGEHE LU BOUSSS 🙊,0,tau rasa kamu bos tutup mulut
"Ngebet banget bro lu ngejar tenar, yaelah cari duit sesusah ini lek?",0,ngebet sekali saudara laki laki kamu kejar tenar ya elah cari uang susah ini younglex
ngebacot 😂ddaeng,0,bacot sangat lucu
Ngak telanjang aja sekalian.. Kadang lu pakek hijap.  Kadang cuman pakek sempak aja.. Biar apa coba 🐶,0,tidak telanjang saja sekali kadang kamu pakai hijab kadang hanya pakai celana dalam saja biar apa coba anjing
ngajarin hoax dengan sedikit fitnah bukan sih? semoga bukan ya...,0,ajar palsu dengan sedikit fitnah bukan sih moga bukan iya
Next tutorial lu dikubur trus jgn keluar2 lagi man,0,lanjut tutorial kamu kubur terus jangan keluar lagi man
Netizen LELAH dengan viral kegoblokan dmn2 😑😥,0,warganet lelah dengan viral goblok mana muka datar stres
Neraka jalur undangan,0,neraka jalur undang
Nambah fulgar ajah,0,tambah vulgar saja
Najong @young_lex18,0,najis
Najong,0,najis
"najiss,mau muntah gua liat muka lo njirr",0,najis mau muntah saya lihat muka kamu anjir
NAJEZZZZZZZZ,0,najis
Naajiiiss 😂,0,najis sangat lucu
MURAHANNNNNN,0,murah
Murahan,0,murah
Murah,0,murah
Mungkin lo blm pernah aja kena bogem mentah beneran,0,mungkin kamu belum pernah saja kena bogem mentah beneran
Mulusnyaa:(,0,mulus sedih
Mulung ko pake jas,0,mulung kok pakai jas
Mukelu jauh 💞💞💞💞💞,0,muka kamu jauh cinta cinta cinta cinta cinta
Muke lu aduh kaya gorengan minggu lalu,0,muka kamu aduh kaya goreng minggu lalu
Mukanya kayak amplas minyak mati aja luh nyet,0,muka seperti amplas minyak mati saja kamu monyet
Mukanya kaya pare,0,muka kaya pare
Mukanya datar bgt awkwk,0,muka datar sekali wk
Mukanya buat nakut nakutin tikus bole juga,0,muka buat nakut nakutin tikus boleh juga
Mukak nya dah kayak ikan jebung,0,muka nya sudah seperti ikan jebung
Mukak kok kayak nangkah busuk jatoh,0,muka kok seperti nangka busuk jatuh
Muka udah pantes jd penghuni RSJ,0,muka sudah pantes jadi huni rumah sakit jiwa
"Muka tembok, di bengep bengepin..... Mukanya ANJAY 😂😁",0,muka tembok di bengap bengapin muka anjing sangat lucu tarik
Muka qontol,0,muka kontol
Muka kayak kontol,0,muka seperti kontol
Muha nyawa kaya TAHI 😂,0,muha nyawa kaya tai sangat lucu
Mudahan bonyok beneran. Amin,0,mudah ayah ibu beneran aamiin
Mudaha mudahan terjadi yaa amiin,0,mudah mudah jadi ya aamiin
Mudah mudahan aja bisa jadi kenyataan di gebukinnya,0,mudah mudah saja bisa jadi nyata di gebukinnya
Monyet dekil masuk tipi,0,monyet dekil masuk tv
Montoknya njayyy🤤,0,montok anjay lapar
Montok banget,0,montok sekali
Montok,0,montok
Moga2 beneran di gituin suatu saat nanti..,0,moga beneran di gituin suatu saat nanti
Mirisss @young_lex18,0,miris
mirip ratna sarumpaet,0,mirip ratna sarumpaet
minta dihujat bangetttttt,0,minta hujat banget
minta dibacotin nih orang,0,minta dibacotin ini orang
menuju kegoblokan dan melampauinya,0,tuju goblok dan lampau
"Mentang2 gratis, gobloknya borong semua..",0,mentang gratis goblok borong semua
Menjijikkan. Sm skali g lucu,0,jijik sama sekali tidak lucu
Menjijijikkan 😈@young_lex18,0,jijik jahat
meninggal aja dong aku gak seneng kamu hidup,0,tinggal saja dong aku tidak senang kamu hidup
Menginspirasi gundulmu,0,inspirasi gundul
Memuakkan !!!!!!!,0,muak
Memex lu lex,0,memek kamu younglex
Memek,0,memek
melihat kebodohan mu,0,lihat bodoh mu
Mau terkenal sampe segitu nya banget.lu bawa nama fans bang.harus nya lu mikir mikir lagi kalo mau ngeprank,0,mau kenal sampai segitu nya sekali kamu bawa nama gemar abang harus nya kamu mikir mikir lagi kalau mau kerja
Mau gua tambahin sedikit rasa ngilu gak @young_lex18 ?,0,mau saya tambahin sedikit rasa ngilu tidak
MAU DI GEBUKIN LAGI LU?? ,0,mau di gebukin lagi kamu
mata gue langsung perih,0,mata saya langsung perih
Masih punya muka aja ni orang heran,0,masih punya muka saja ini orang heran
Masih idup jga,0,masih hidup juga
Masih hidup?kirain udah mati,0,masih hidup kira sudah mati
Masi hidup ternyata,0,masih hidup nyata
MARI DOA BERSAMA UNTUK MEMPERCRPAT KEMATIAN MANUSYA INI,0,mari doa sama untuk cepat mati manusia ini
Manusia tertolol,0,manusia tolol
Manusia ternorak,0,manusia norak
Mantap lex malaikat malik nungguin,0,mantap younglex malaikat malik tunggu
Mantap bang anak hasil zinah nya,0,mantap abang anak hasil zina nya
Manja Betul,0,manja betul
Manfaatnya dimananya😮,0,manfaat mana kejut
Mampush lu dibully netijen asing wkwkwkwkk😁,0,mampus kamu dibully warganet asing wk tarik
Mamposss azab hahaa kebanyakan coli,0,mampus azab haha banyak coli
Mampos,0,mampus
Malu2in aja lo lex,0,malu dalam saja kamu younglex
Malu2in,0,malu dalam
Malu2 in Indonesia aja lu @young_lex18,0,malu dalam indonesia saja kamu
MALAYSIA TOLONG JADIKAN ORANG INI SEBAGAI WARGA ANDA!!,0,malaysia tolong jadi orang ini bagai warga anda
MAKASI NJING ATAS BECANDAANNY:),0,terima kasih anjing atas canda senyum
"MAKANYA MANDI,DEKIL BGT ABISNYA",0,makanya mandi dekil sekali abis
MAKANYA JAN KEBNYAKAN MAKAN MICIN PKE AIR KOBOKAN.,0,makanya jangan banyak makan micin pakai air kobok
"Main main ke wilayah gua bang dikalimantan, barang kali bisa babak belur beneran tanpa make up",0,main main ke wilayah saya abang dikalimantan barangkali bisa babak bur beneran tanpa rias
Lumutan banget badanya,0,lumut sekali badan
Lucu lo bangsat,0,lucu kamu bangsat
"Lu pikir lucu ,lu tuh kek pengen apa sih ? . Coba aja lo kalo lo di kerjain Ama mereka gimana perasaan lo",0,kamu pikir lucu kamu itu seperti ingin apa sih coba saja kamu kalau kamu di kerjain sama mereka bagaimana asa kamu
lu mah cuman bisa nyari perhatian terus k netizen @young_lex18,0,kamu mah hanya bisa cari perhati terus ribu warganet
"Lu lomba apa sih bodoh? Bikin lagu aja ulang"" kata""",0,kamu lomba apa sih bodoh buat lagu saja ulang kata
Lu kaya peler kan,0,kamu kaya peler kan
Lu doang pengen viral ngotott!!!!,0,kamu saja ingin viral ngotot
LOH KOK BELOM WAFAT JUGA?,0,lho kok belum wafat juga
LO TUH GAMAU DIBULLY TAPI MINTA BANG,0,kamu itu tidak mau dibully tetapi minta abang
"Lo tuh bukan bercanda, lo tuh fitnah.",0,kamu itu bukan canda kamu itu fitnah
Lo kira itu semua lucu bg? @young_lex18,0,kamu kira itu semua lucu abang
"Lo ganteng lex,kalo gue liatnya smbil merem",0,kamu ganteng younglex kalau saya lihat sambil merem
"Liat aje nih, suatu saat lo bakal di gebukin betulan dan gak akan ada yang percaya",0,lihat saja ini suatu saat kamu bakal di gebukin betul dan tidak akan ada yang percaya
Liang lahatnya udah di siapin belom?,0,liang lahatnya sudah di siapin belum
Lex muka loe udh hancur. Jangan lo hancurin lagi,0,younglex muka kamu sudah hancur jangan kamu hancurin lagi
Letak lucunya dimana?,0,letak lucu di mana
Lemes dengkul abang neng,0,lemes dengkul abang eneng
LEMBEKK YA NI ORANG😂,0,lembek iya ini orang sangat lucu
Lembek sekali anda '-',0,lembek sekali anda
"Lelaki tangguh : kuat, tatoan, berantem, bonyok tapi curhat",0,lelaki tangguh kuat tato antem ayah ibu tetapi curah hati
Lebay😂,0,lebih sangat lucu
lebay,0,lebih
Langsung kiamat,0,langsung kiamat
Lagi kenapa si kayanya postingannya mamerin bokong terus??,0,lagi kenapa sih kayak postingannya pamer bokong terus
"lagi banting stir kah?  @young_lex18  rapper kok skrng jdi sperti ini,gak guna boy,karya lah bukan challenge kek ini.",0,lagi banting stir kasih rapper kok sekarang jadi seperti ini tidak guna lelaki karya lah bukan tantang seperti ini
Kyk donat 1000an dikasi gulan putih,0,seperti donat an beri gula putih
KURUS DEKIL KOTOR,0,kurus dekil kotor
Kurang kerjaan luu,0,kurang kerja kamu
Kurang kerjaan,0,kurang kerja
Kurang dibuka auratnya,0,kurang buka aurat
kuning bet tu gigi,0,kuning banget itu gigi
Kuning amat tu gigi,0,kuning sangat itu gigi
Kumel dekil amat kao lex,0,mel dekil sangat kamu younglex
kreatif matamu kui,0,kreatif mata itu
