name,comment,hasil_normalisasi,split_comment
viitha_fadilla,Terimakasih pernah ada untuk ku. Terimakasih sudah pernah mencintai ku. Terimakasih sudah membuat diriku selalu tersenyum karena mu:) Semoga Tuhan Merestui kita untuk bersama dan saling menyayangi satu sama lain Love u more y0:),terima kasih pernah ada untuk ku terima kasih sudah pernah cinta ku terima kasih sudah buat diri selalu senyum karena mu senyum moga tuhan restu kita untuk sama dan saling sayang satu sama lain suka u lebih ya senyum,"['terima', 'kasih', 'pernah', 'ada', 'untuk', 'ku', 'terima', 'kasih', 'sudah', 'pernah', 'cinta', 'ku', 'terima', 'kasih', 'sudah', 'buat', 'diri', 'selalu', 'senyum', 'karena', 'mu', 'senyum', 'moga', 'tuhan', 'restu', 'kita', 'untuk', 'sama', 'dan', 'saling', 'sayang', 'satu', 'sama', 'lain', 'suka', 'u', 'lebih', 'ya', 'senyum']"
alifahhka_,"Terimakasih telah mendua, aku belajar untuk tidak melakukan itu kepada siapapun dan dengan alasan apapun🙂 Terimaksih sudah menjagaku dulu, sekarang tugasmu sudah dioper ke “dia” 🙂🙂🙂",terima kasih telah dua aku ajar untuk tidak laku itu kepada siapa dan dengan alas apa senyum terima kasih sudah jaga dulu sekarang tugas sudah oper ke dia senyum senyum senyum,"['terima', 'kasih', 'telah', 'dua', 'aku', 'ajar', 'untuk', 'tidak', 'laku', 'itu', 'kepada', 'siapa', 'dan', 'dengan', 'alas', 'apa', 'senyum', 'terima', 'kasih', 'sudah', 'jaga', 'dulu', 'sekarang', 'tugas', 'sudah', 'oper', 'ke', 'dia', 'senyum', 'senyum', 'senyum']"
maulidyaadw_,"Mau berkata, terima kasih udah sabar ngadapin orang moody kayak aku gini💛",mau kata terima kasih sudah sabar ngadapin orang gantung suasana hati seperti aku begini cinta,"['mau', 'kata', 'terima', 'kasih', 'sudah', 'sabar', 'ngadapin', 'orang', 'gantung', 'suasana', 'hati', 'seperti', 'aku', 'begini', 'cinta']"
natswasfni_,"Terima kasih telah menjadi entah apa untukku, disaat aku menjadi segalanya untukmu. Percayalah, aku kan tetap baik baik saja walau tak lagi bersamamu.",terima kasih telah jadi entah apa untuk saat aku jadi segala untuk percaya aku kan tetap baik baik saja walau tidak lagi sama,"['terima', 'kasih', 'telah', 'jadi', 'entah', 'apa', 'untuk', 'saat', 'aku', 'jadi', 'segala', 'untuk', 'percaya', 'aku', 'kan', 'tetap', 'baik', 'baik', 'saja', 'walau', 'tidak', 'lagi', 'sama']"
widari_candra11,alhamdulillah😭,alhamdulillah menang,"['alhamdulillah', 'menang']"
gebieberrr,"aku udah bahagia sekarang, makasih udah mutusin buat pergi. cara kamu menyakiti kemarin, adalah cara tuhan mempertemukan ku dengan hari ini.😊",aku sudah bahagia sekarang terima kasih sudah putus buat pergi cara kamu sakit kemarin adalah cara tuhan temu ku dengan hari ini senyum,"['aku', 'sudah', 'bahagia', 'sekarang', 'terima', 'kasih', 'sudah', 'putus', 'buat', 'pergi', 'cara', 'kamu', 'sakit', 'kemarin', 'adalah', 'cara', 'tuhan', 'temu', 'ku', 'dengan', 'hari', 'ini', 'senyum']"
diaskrn,Terimakasih sudah memberikan aku kesempatan untuk mencintai dan dicintai,terima kasih sudah beri aku sempat untuk cinta dan cinta,"['terima', 'kasih', 'sudah', 'beri', 'aku', 'sempat', 'untuk', 'cinta', 'dan', 'cinta']"
ansikaanr,Terimakasih atas semuanya.,terima kasih atas semua,"['terima', 'kasih', 'atas', 'semua']"
christdaniels69,"Terimakasih sudah pernah menjadi bagian yg baik dr hidupku,terimakasih tulus kebaikanmu slm ini.  Aku tau km orang baik. Semoga selalu bahagia",terima kasih sudah pernah jadi bagi yang baik dari hidup terima kasih tulus baik slm ini aku tau kamu orang baik moga selalu bahagia,"['terima', 'kasih', 'sudah', 'pernah', 'jadi', 'bagi', 'yang', 'baik', 'dari', 'hidup', 'terima', 'kasih', 'tulus', 'baik', 'slm', 'ini', 'aku', 'tau', 'kamu', 'orang', 'baik', 'moga', 'selalu', 'bahagia']"
xenafebrinna,"Bagaimanapun juga kita pernah saling membahagiakan, terimakasih atas waktu dan luka. Aku bersedia pergi meski masih banyak tanya yang tidak pernah sekalipun ada jawabnya darimu. Aku pernah bodoh karna bertahan walau ada ribuan alasan untuk pergi. Setelah ini jangan khawatir, aku akan tetap baik baik saja menjalani hidupku.",bagaimana juga kita pernah saling bahagia terima kasih atas waktu dan luka aku sedia pergi meski masih banyak tanya yang tidak pernah sekalipun ada jawab dari aku pernah bodoh karena tahan walau ada ribu alas untuk pergi telah ini jangan khawatir aku akan tetap baik baik saja jalan hidup,"['bagaimana', 'juga', 'kita', 'pernah', 'saling', 'bahagia', 'terima', 'kasih', 'atas', 'waktu', 'dan', 'luka', 'aku', 'sedia', 'pergi', 'meski', 'masih', 'banyak', 'tanya', 'yang', 'tidak', 'pernah', 'sekalipun', 'ada', 'jawab', 'dari', 'aku', 'pernah', 'bodoh', 'karena', 'tahan', 'walau', 'ada', 'ribu', 'alas', 'untuk', 'pergi', 'telah', 'ini', 'jangan', 'khawatir', 'aku', 'akan', 'tetap', 'baik', 'baik', 'saja', 'jalan', 'hidup']"
tiramissy0u,terimakasih atas ketidakpedulian dan ketidakpercayaan serta semua kecurigaannya ya sayang,terima kasih atas tidak peduli dan tidak percaya serta semua curiga ya sayang,"['terima', 'kasih', 'atas', 'tidak', 'peduli', 'dan', 'tidak', 'percaya', 'serta', 'semua', 'curiga', 'ya', 'sayang']"
messybitj_2,Terima kasih sudah membuat ku enak dan tambah panjang : ),terima kasih sudah buat ku enak dan tambah panjang,"['terima', 'kasih', 'sudah', 'buat', 'ku', 'enak', 'dan', 'tambah', 'panjang']"
anggahary.p,Terimakasih telah mengajarkan ikhlas dengan contoh melepasmu.,terima kasih telah ajar ikhlas dengan contoh lepas,"['terima', 'kasih', 'telah', 'ajar', 'ikhlas', 'dengan', 'contoh', 'lepas']"
lindanurmayanti,"hallo,teruntuk kamu yg sudah singgah dihatiku selama 8 tahun ini.  selamat! karena akhirnya kamu bisa terbebas dari perasaan ini. aku tau,mungkin kamu sudah terlalu muak untuk mendengar nama ataupun berhubungan denganku. namun untuk kali ini,aku benar benar memutuskan untuk pergi(semoga ya). maafkan aku yaa karena dulu aku sebegitu menyayangimu hingga membuatmu merasa ilfeel kepadaku.",halo untuk kamu yang sudah singgah hati lama tahun ini selamat karena akhir kamu bisa bebas dari asa ini aku tau mungkin kamu sudah terlalu muak untuk dengar nama atau hubung dengan namun untuk sangat ini aku benar benar putus untuk pergi moga ya maaf aku ya karena dulu aku begitu sayang hingga buat rasa ilfeel kepada,"['halo', 'untuk', 'kamu', 'yang', 'sudah', 'singgah', 'hati', 'lama', 'tahun', 'ini', 'selamat', 'karena', 'akhir', 'kamu', 'bisa', 'bebas', 'dari', 'asa', 'ini', 'aku', 'tau', 'mungkin', 'kamu', 'sudah', 'terlalu', 'muak', 'untuk', 'dengar', 'nama', 'atau', 'hubung', 'dengan', 'namun', 'untuk', 'sangat', 'ini', 'aku', 'benar', 'benar', 'putus', 'untuk', 'pergi', 'moga', 'ya', 'maaf', 'aku', 'ya', 'karena', 'dulu', 'aku', 'begitu', 'sayang', 'hingga', 'buat', 'rasa', 'ilfeel', 'kepada']"
meliasalsabilaaa,terima kasih sudah menjadi masa lalu yang mengajarkan masa depan 💪💪💪😘😘,terima kasih sudah jadi masa lalu yang ajar masa depan kuat kuat kuat beri cium beri cium,"['terima', 'kasih', 'sudah', 'jadi', 'masa', 'lalu', 'yang', 'ajar', 'masa', 'depan', 'kuat', 'kuat', 'kuat', 'beri', 'cium', 'beri', 'cium']"
juuulllsssss,"Terimakasih pernah selalu ada buat aku. Maaf, pernah mengecewakanmu dan menyia-nyiakan semuanya :’)",terima kasih pernah selalu ada buat aku maaf pernah kecewa dan sia nyiakan semua haru,"['terima', 'kasih', 'pernah', 'selalu', 'ada', 'buat', 'aku', 'maaf', 'pernah', 'kecewa', 'dan', 'sia', 'nyiakan', 'semua', 'haru']"
kinanda235,"Terimakasih sudah menjadikan aku wanita yang kuat,dan mandiri. Terimakasih juga sudah mengajarkan aku arti kasih sayang yang sebenarnya.......(ayah)",terima kasih sudah jadi aku wanita yang kuat dan mandiri terima kasih juga sudah ajar aku arti kasih sayang yang benar ayah,"['terima', 'kasih', 'sudah', 'jadi', 'aku', 'wanita', 'yang', 'kuat', 'dan', 'mandiri', 'terima', 'kasih', 'juga', 'sudah', 'ajar', 'aku', 'arti', 'kasih', 'sayang', 'yang', 'benar', 'ayah']"
devsar_14,"Tanpa kamu, sebenarnya aku bisa. Namun bersamamu, aku yakin aku semuanya akan terlewati lebih mudah.",tanpa kamu benar aku bisa namun sama aku yakin aku semua akan lewat lebih mudah,"['tanpa', 'kamu', 'benar', 'aku', 'bisa', 'namun', 'sama', 'aku', 'yakin', 'aku', 'semua', 'akan', 'lewat', 'lebih', 'mudah']"
amaliadevi.makeup,"banyak yang telah ku lalui tanpa km,  tapi senyumu tetap mengikuti wkwkw",banyak yang telah ku lalu tanpa kamu tetapi senyumu tetap ikut wk,"['banyak', 'yang', 'telah', 'ku', 'lalu', 'tanpa', 'kamu', 'tetapi', 'senyumu', 'tetap', 'ikut', 'wk']"
kaikopratiwi_,Jaga kesehatan buat kmu dan terimakasih atas semuanya ❤️,jaga sehat buat kamu dan terima kasih atas semua cinta,"['jaga', 'sehat', 'buat', 'kamu', 'dan', 'terima', 'kasih', 'atas', 'semua', 'cinta']"
istiqsaa,"Terimakasih utk cedera hati yg kau buat, kini hatiku lebih kuat :)",terima kasih untuk cedera hati yang kau buat kini hati lebih kuat senyum,"['terima', 'kasih', 'untuk', 'cedera', 'hati', 'yang', 'kau', 'buat', 'kini', 'hati', 'lebih', 'kuat', 'senyum']"
dhiliginting,"Terimakasi pernah ada, terima kasi pernah meninggalkan luka, terimakasi pada diri sendiri udah bisa melewati itu semuaa 😂",terima kasih pernah ada terima kasih pernah tinggal luka terima kasih pada diri sendiri sudah bisa lewat itu semua sangat lucu,"['terima', 'kasih', 'pernah', 'ada', 'terima', 'kasih', 'pernah', 'tinggal', 'luka', 'terima', 'kasih', 'pada', 'diri', 'sendiri', 'sudah', 'bisa', 'lewat', 'itu', 'semua', 'sangat', 'lucu']"
inod_joker,Maaf untuk mereka yang sudah mengecewakan atau dikecewakan karena nggak pernah melihat untuk berbalik lagi. Hei siapapun kalian dulu atau sekarang kita bisa say hi lagi.,maaf untuk mereka yang sudah kecewa atau kecewa karena tidak pernah lihat untuk balik lagi hei siapa kalian dulu atau sekarang kita bisa ucap hi lagi,"['maaf', 'untuk', 'mereka', 'yang', 'sudah', 'kecewa', 'atau', 'kecewa', 'karena', 'tidak', 'pernah', 'lihat', 'untuk', 'balik', 'lagi', 'hei', 'siapa', 'kalian', 'dulu', 'atau', 'sekarang', 'kita', 'bisa', 'ucap', 'hi', 'lagi']"
pput.chyn,"akan slalu ada kata ""selamat"" dalam setiap kata ""selamat tinggal""",akan selalu ada kata selamat dalam tiap kata selamat tinggal,"['akan', 'selalu', 'ada', 'kata', 'selamat', 'dalam', 'tiap', 'kata', 'selamat', 'tinggal']"
ikhaapriliaa,"Terimakasih karna kamu saya semakin kuat, melatih kesabaranku, aku bahagia dngn diriku yg sekarang,, saatku untuk love myself jg menyayangi seseorng yg tepat",terima kasih karena kamu saya makin kuat latih sabar aku bahagia dengan diri yang sekarang saat untuk suka diri juga sayang orang yang tepat,"['terima', 'kasih', 'karena', 'kamu', 'saya', 'makin', 'kuat', 'latih', 'sabar', 'aku', 'bahagia', 'dengan', 'diri', 'yang', 'sekarang', 'saat', 'untuk', 'suka', 'diri', 'juga', 'sayang', 'orang', 'yang', 'tepat']"
hasnaasftr,Aduh nda melu-melu aku,aduh nda melu melu aku,"['aduh', 'nda', 'melu', 'melu', 'aku']"
glowiinthehell,Gatau kenapa yang jelas cuma bisa bilang TERIMAKASIH. Mau ungkapin sedihnya tuh udah gabisa🙃,tidak tahu kenapa yang jelas cuma bisa bilang terima kasih mau ungkap sedih itu sudah tidak bisa senyum,"['tidak', 'tahu', 'kenapa', 'yang', 'jelas', 'cuma', 'bisa', 'bilang', 'terima', 'kasih', 'mau', 'ungkap', 'sedih', 'itu', 'sudah', 'tidak', 'bisa', 'senyum']"
15_vita,Terima kasih telah bersabar menungguku walau kita tetap tak bisa bersatu,terima kasih telah sabar tunggu walau kita tetap tidak bisa satu,"['terima', 'kasih', 'telah', 'sabar', 'tunggu', 'walau', 'kita', 'tetap', 'tidak', 'bisa', 'satu']"
cindyozella_nubeatpro,"Terima kasih, dengan kepergianmu mengajarkanku utk lebih menghargai dan mencintai diriku sendiri dan tidak menaruh harapan seutuhnya pada cinta dan janji.",terima kasih dengan pergi ajar untuk lebih harga dan cinta diri sendiri dan tidak taruh harap utuh pada cinta dan janji,"['terima', 'kasih', 'dengan', 'pergi', 'ajar', 'untuk', 'lebih', 'harga', 'dan', 'cinta', 'diri', 'sendiri', 'dan', 'tidak', 'taruh', 'harap', 'utuh', 'pada', 'cinta', 'dan', 'janji']"
fitraadwi,"Satu hal yg harus kamu tau, aku suka kamu meskipun rasa ini sepihak",satu hal yang harus kamu tau aku suka kamu meski rasa ini pihak,"['satu', 'hal', 'yang', 'harus', 'kamu', 'tau', 'aku', 'suka', 'kamu', 'meski', 'rasa', 'ini', 'pihak']"
christyasa,Tak ada alasan untuk menunda kebahagiaan (sekarang) :),tidak ada alas untuk tunda bahagia sekarang senyum,"['tidak', 'ada', 'alas', 'untuk', 'tunda', 'bahagia', 'sekarang', 'senyum']"
christyasa,Pengen makan es cendol dawet manis.. Dimana kah yg bejual yg enak enak,ingin makan es cendol dawet manis mana kah yang bejual yang enak enak,"['ingin', 'makan', 'es', 'cendol', 'dawet', 'manis', 'mana', 'kah', 'yang', 'bejual', 'yang', 'enak', 'enak']"
zulfa0208,Terimakasih telah pergi meninggalkan aku sendiri disini. Berkatmu aku menjadi wanita kuat. Semoga kamu bahagia dengan pilihanmu :),terima kasih telah pergi tinggal aku sendiri sini berkat aku jadi wanita kuat moga kamu bahagia dengan pilih senyum,"['terima', 'kasih', 'telah', 'pergi', 'tinggal', 'aku', 'sendiri', 'sini', 'berkat', 'aku', 'jadi', 'wanita', 'kuat', 'moga', 'kamu', 'bahagia', 'dengan', 'pilih', 'senyum']"
squishyunicorn._,Aku tidak sedih dia pergi. Aku bersyukur dia pernah ada,aku tidak sedih dia pergi aku syukur dia pernah ada,"['aku', 'tidak', 'sedih', 'dia', 'pergi', 'aku', 'syukur', 'dia', 'pernah', 'ada']"
riza.luna,Terimakasih telah ada dan selalu menemani,terima kasih telah ada dan selalu tani,"['terima', 'kasih', 'telah', 'ada', 'dan', 'selalu', 'tani']"
alihambali89,Terima kasih karena kemaren aku hanya khilaf 🍻,terima kasih karena kemaren aku hanya khilaf sulang,"['terima', 'kasih', 'karena', 'kemaren', 'aku', 'hanya', 'khilaf', 'sulang']"
aliaach_,Ka bikin buku perjalanan hidup kaka deh pasti bakal bnyak bgt yang sukaa dan beli buku nyaa😍,kakak bikin buku jalan hidup kakak deh pasti bakal banyak banget yang suka dan beli buku nya jatuh cinta,"['kakak', 'bikin', 'buku', 'jalan', 'hidup', 'kakak', 'deh', 'pasti', 'bakal', 'banyak', 'banget', 'yang', 'suka', 'dan', 'beli', 'buku', 'nya', 'jatuh', 'cinta']"
sherinamonicaa,terima kasih karna telah memberikan pengalaman terbaik dalam hal meninggalkan:),terima kasih karena telah beri alam baik dalam hal tinggal senyum,"['terima', 'kasih', 'karena', 'telah', 'beri', 'alam', 'baik', 'dalam', 'hal', 'tinggal', 'senyum']"
shilvyadinda_,"Untuk kalian,ku harap kalian mengertiku :)",untuk kalian ku harap kalian erti senyum,"['untuk', 'kalian', 'ku', 'harap', 'kalian', 'erti', 'senyum']"
hary.kai,"Terima kasih untuk saat itu kau memberikan aku luka, Sampai akhirnya aku terbiasa dan menjadi baik-baik saja.",terima kasih untuk saat itu kau beri aku luka sampai akhir aku biasa dan jadi baik baik saja,"['terima', 'kasih', 'untuk', 'saat', 'itu', 'kau', 'beri', 'aku', 'luka', 'sampai', 'akhir', 'aku', 'biasa', 'dan', 'jadi', 'baik', 'baik', 'saja']"
sitimahmudah_17,"Terimakasih sudah pernah menjadi bagian dari penyemangat ku untuk terus belajar. Walau kau menganggap itu hal biasa , tapi aku menganggapnya luar biasa. Dan aku paham arti jangan pernah menganggap sesuatu itu berlebihan, karena ujungnya nnt akan menyakitkan. Kuharap jangan pernah hadir lagi . Terimakasih",terima kasih sudah pernah jadi bagi dari semangat ku untuk terus ajar walau kau anggap itu hal biasa tetapi aku anggap luar biasa dan aku paham arti jangan pernah anggap sesuatu itu lebih karena ujung nnt akan sakit harap jangan pernah hadir lagi terima kasih,"['terima', 'kasih', 'sudah', 'pernah', 'jadi', 'bagi', 'dari', 'semangat', 'ku', 'untuk', 'terus', 'ajar', 'walau', 'kau', 'anggap', 'itu', 'hal', 'biasa', 'tetapi', 'aku', 'anggap', 'luar', 'biasa', 'dan', 'aku', 'paham', 'arti', 'jangan', 'pernah', 'anggap', 'sesuatu', 'itu', 'lebih', 'karena', 'ujung', 'nnt', 'akan', 'sakit', 'harap', 'jangan', 'pernah', 'hadir', 'lagi', 'terima', 'kasih']"
fazriimhmd,Yang kurus jangan liat profil aku nanti kamu GEMUK❤,yang kurus jangan lihat profil aku nanti kamu gemuk cinta,"['yang', 'kurus', 'jangan', 'lihat', 'profil', 'aku', 'nanti', 'kamu', 'gemuk', 'cinta']"
mittafd,Makasi ya udah akhiri ini tanpa dendam:),terima kasih ya sudah akhir ini tanpa dendam senyum,"['terima', 'kasih', 'ya', 'sudah', 'akhir', 'ini', 'tanpa', 'dendam', 'senyum']"
srii.mmm,"Terimakasih, atas semua kebahagiaan yang pernah kita bagi bersama ,  aku akan mengenangnya",terima kasih atas semua bahagia yang pernah kita bagi sama aku akan kenang,"['terima', 'kasih', 'atas', 'semua', 'bahagia', 'yang', 'pernah', 'kita', 'bagi', 'sama', 'aku', 'akan', 'kenang']"
dianaaaaftr,Embak bucin hehe tapi harus kuat dong😭❤,kakak butuh cinta hehe tetapi harus kuat dong menang cinta,"['kakak', 'butuh', 'cinta', 'hehe', 'tetapi', 'harus', 'kuat', 'dong', 'menang', 'cinta']"
noviandasyftr_,Terimakasih telah mengajarkan ku apa itu arti kesabaran yg sesungguhnya,terima kasih telah ajar ku apa itu arti sabar yang sungguh,"['terima', 'kasih', 'telah', 'ajar', 'ku', 'apa', 'itu', 'arti', 'sabar', 'yang', 'sungguh']"
veronamrc,"Terimakasih saat itu masih menyempatkan menemaniku dan selalu ada untukku prihal seminar proposal sampai dengan skripsi, walau saat bersamaan hatimu juga kamu bagi.",terima kasih saat itu masih sempat teman dan selalu ada untuk perihal seminar proposal sampai dengan skripsi walau saat sama hati juga kamu bagi,"['terima', 'kasih', 'saat', 'itu', 'masih', 'sempat', 'teman', 'dan', 'selalu', 'ada', 'untuk', 'perihal', 'seminar', 'proposal', 'sampai', 'dengan', 'skripsi', 'walau', 'saat', 'sama', 'hati', 'juga', 'kamu', 'bagi']"
ddunklefee,terima kasih karena tidak pernah jujur sampai aku lelah mempertahankannya,terima kasih karena tidak pernah jujur sampai aku lelah tahan,"['terima', 'kasih', 'karena', 'tidak', 'pernah', 'jujur', 'sampai', 'aku', 'lelah', 'tahan']"
sahibal__f,"Terimakasih atas kesabarannya dan perjuangannya, maaf jika kamu kesulitan karena aku. Jangan pernah lepas genggaman mu, karena aku juga sedang berjuang sepenuhnya untuk hari itu. Dimana kau berjabat tangan dengan dia, mengikat janji sehidup semati untuk kita berdua",terima kasih atas sabar dan juang maaf jika kamu sulit karena aku jangan pernah lepas genggam mu karena aku juga sedang juang sepenuh untuk hari itu mana kau jabat tangan dengan dia ikat janji hidup semat untuk kita dua,"['terima', 'kasih', 'atas', 'sabar', 'dan', 'juang', 'maaf', 'jika', 'kamu', 'sulit', 'karena', 'aku', 'jangan', 'pernah', 'lepas', 'genggam', 'mu', 'karena', 'aku', 'juga', 'sedang', 'juang', 'sepenuh', 'untuk', 'hari', 'itu', 'mana', 'kau', 'jabat', 'tangan', 'dengan', 'dia', 'ikat', 'janji', 'hidup', 'semat', 'untuk', 'kita', 'dua']"
diarykepusinganku,Terima kasih sudah pernah ada dan menjadi lelaki hebat yg pernah ku miliki. Biarlah semua mnjadi kenangan. Berbahagia lah,terima kasih sudah pernah ada dan jadi lelaki hebat yang pernah ku milik biar semua jadi kenang bahagia lah,"['terima', 'kasih', 'sudah', 'pernah', 'ada', 'dan', 'jadi', 'lelaki', 'hebat', 'yang', 'pernah', 'ku', 'milik', 'biar', 'semua', 'jadi', 'kenang', 'bahagia', 'lah']"
sastipuspa,Bagaimana pun aku akan menikahi mu secepatnya ulandari,bagaimana pun aku akan nikah mu cepat ulandari,"['bagaimana', 'pun', 'aku', 'akan', 'nikah', 'mu', 'cepat', 'ulandari']"
nurulmeiraeffendii,"Terimakasih pernah ada dihidupku, walopun kita tak mungkin bersama, tp aku yakin, kenangan itu tak pernah hilang💕",terima kasih pernah ada hidup walaupun kita tidak mungkin sama tetapi aku yakin kenang itu tidak pernah hilang cinta,"['terima', 'kasih', 'pernah', 'ada', 'hidup', 'walaupun', 'kita', 'tidak', 'mungkin', 'sama', 'tetapi', 'aku', 'yakin', 'kenang', 'itu', 'tidak', 'pernah', 'hilang', 'cinta']"
